nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun
Chihuahua,Chih.,8196,4105,4091,2223,8,30,Guazapares,27.3909514161809,-108.274056484187,280-Guazapares
Chihuahua,Chih.,35473,17702,17771,11829,8,31,Guerrero,28.3850976745578,-107.558053458792,320-Guerrero
Chihuahua,Chih.,116662,56247,60415,34430,8,32,Hidalgo del Parral,27.1290434118079,-105.69703668463,299-Hidalgo del Parral
Chihuahua,Chih.,824,411,413,281,8,33,Huejotitán,27.0693183012823,-106.067937748043,321-Huejotitán
Chihuahua,Chih.,5196,2605,2591,1953,8,34,Ignacio Zaragoza,29.7220933604349,-107.723540689216,322-Ignacio Zaragoza
Chihuahua,Chih.,11005,5760,5245,3238,8,35,Janos,30.8493526727771,-108.450224461866,281-Janos
Chihuahua,Chih.,40859,20188,20671,11839,8,36,Jiménez,27.0821086421659,-104.390702458584,302-Jiménez
Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.4496652658447,-106.564113422366,271-Juárez
Chihuahua,Chih.,4980,2517,2463,1686,8,38,Julimes,28.5410107406524,-105.054504740686,303-Julimes
Chihuahua,Chih.,4122,2117,2005,1287,8,39,López,26.9262213548906,-105.010975878073,323-López
Chihuahua,Chih.,25144,12406,12738,8133,8,40,Madera,29.3269333073802,-108.32932373428,282-Madera
Chihuahua,Chih.,1302,621,681,453,8,41,Maguarichi,27.8363033146876,-107.973295222701,283-Maguarichi
Chihuahua,Chih.,1178,626,552,469,8,42,Manuel Benavides,28.9288978379887,-103.824634527737,306-Manuel Benavides
Chihuahua,Chih.,2742,1414,1328,990,8,43,Matachí,28.8241005489666,-107.720632514111,284-Matachí
Chihuahua,Chih.,4314,2163,2151,1375,8,44,Matamoros,26.7250573879792,-105.522917926467,324-Matamoros
Chihuahua,Chih.,44853,22381,22472,13843,8,45,Meoqui,28.3506235874654,-105.501463552787,295-Meoqui
Chihuahua,Chih.,7266,3665,3601,1874,8,46,Morelos,26.5715348341794,-107.728130822993,290-Morelos
Chihuahua,Chih.,4447,2334,2113,1344,8,47,Moris,28.1527470837595,-108.737254149209,291-Moris
Chihuahua,Chih.,22712,11390,11322,7750,8,48,Namiquipa,29.295260086875,-107.140384490784,325-Namiquipa
Chihuahua,Chih.,2757,1377,1380,841,8,49,Nonoava,27.4245846659163,-106.684254408306,326-Nonoava
Chihuahua,Chih.,65753,32139,33614,20945,8,50,Nuevo Casas Grandes,30.5328491034467,-107.729061456938,273-Nuevo Casas Grandes
Chihuahua,Chih.,8127,4110,4017,2379,8,51,Ocampo,28.1536304295546,-108.204804014416,285-Ocampo
Chihuahua,Chih.,24534,12193,12341,8223,8,52,Ojinaga,29.3642199036144,-104.525295925277,304-Ojinaga
Chihuahua,Chih.,5111,2599,2512,1679,8,53,Praxedis G. Guerrero,31.2381629064508,-105.92588361802,274-Praxedis G. Guerrero
Chihuahua,Chih.,7695,3893,3802,2180,8,54,Riva Palacio,28.8062950422605,-106.617045446245,298-Riva Palacio
Chihuahua,Chih.,16776,8415,8361,5321,8,55,Rosales,28.2050490119304,-105.747824670046,293-Rosales
Chihuahua,Chih.,2079,1082,997,681,8,56,Rosario,27.2688985612305,-106.314686408689,327-Rosario
Chihuahua,Chih.,2197,1152,1045,800,8,57,San Francisco de Borja,27.8924988283315,-106.735186528636,328-San Francisco de Borja
Chihuahua,Chih.,2696,1401,1295,929,8,58,San Francisco de Conchos,27.5821276595875,-105.362255784231,329-San Francisco de Conchos
Chihuahua,Chih.,5004,2484,2520,1559,8,59,San Francisco del Oro,26.8852517135261,-105.946238305393,330-San Francisco del Oro
Chihuahua,Chih.,11582,5817,5765,3453,8,60,Santa Bárbara,26.8039227125667,-105.782921851104,331-Santa Bárbara
Chihuahua,Chih.,3414,1805,1609,1222,8,61,Satevó,27.7786176484976,-106.193086126071,332-Satevó
Chihuahua,Chih.,29862,14828,15034,9048,8,62,Saucillo,28.001089371725,-105.343029649213,305-Saucillo
Chihuahua,Chih.,5320,2666,2654,1862,8,63,Temósachic,28.714774626207,-108.084827752063,286-Temósachic
Chihuahua,Chih.,1448,726,722,472,8,64,El Tule,27.0451019620996,-106.297437916939,333-El Tule
Chihuahua,Chih.,17043,8358,8685,4794,8,65,Urique,27.2263010017473,-107.976411592199,287-Urique
Chihuahua,Chih.,6512,3288,3224,1882,8,66,Uruachi,27.8616404513906,-108.506556021868,288-Uruachi
Chihuahua,Chih.,4775,2419,2356,1665,8,67,Valle de Zaragoza,27.4870544401225,-105.808327668909,334-Valle de Zaragoza
Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.4853286142535,-99.1821069422092,337-Azcapotzalco
Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.3266672536469,-99.1503763515981,2455-Coyoacán
Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.324634304096,-99.3107285223676,2454-Cuajimalpa de Morelos
Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.5040652069361,-99.1158642082583,338-Gustavo A. Madero
Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969118978391,-99.094329795988,340-Iztacalco
Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.3491663204821,-99.0567989635568,342-Iztapalapa
Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.268976502656,-99.268412906296,2450-La Magdalena Contreras
Ciudad de M�xico,CDMX,152685,74371,78314,39101,9,9,Milpa Alta,19.1394565995002,-99.0510954204439,2457-Milpa Alta
Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.3361755605292,-99.246819713395,2453-Álvaro Obregón
Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.2769983763244,-99.0028216127469,2456-Tláhuac
Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.1983396779522,-99.2062207958609,2448-Tlalpan
Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504452,-99.0903636052995,2449-Xochimilco
Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.3806424157866,-99.1611346588439,2451-Benito Juárez
Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.4313734290906,-99.1490557561562,2452-Cuauhtémoc
Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.428062364381,-99.2045669150053,339-Miguel Hidalgo
Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.4304954547524,-99.0931057952022,341-Venustiano Carranza
Durango,Dgo.,31454,15651,15803,8733,10,1,Canatlán,24.5111158335049,-104.935886224468,352-Canatlán
Durango,Dgo.,4321,2210,2111,1165,10,2,Canelas,25.0727220173808,-106.451108019955,353-Canelas
Durango,Dgo.,4084,2064,2020,1058,10,3,Coneto de Comonfort,25.0339756725756,-104.783741707644,354-Coneto de Comonfort
Durango,Dgo.,34955,17515,17440,9339,10,4,Cuencamé,24.6948055769866,-103.700287421535,355-Cuencamé
Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.9704825449826,-104.843701240356,356-Durango
Durango,Dgo.,10038,4981,5057,2631,10,6,General Simón Bolívar,24.7615131601129,-103.212078577107,377-General Simón Bolívar
Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.7279773190396,-103.49063183898,343-Gómez Palacio
Durango,Dgo.,36695,18060,18635,10084,10,8,Guadalupe Victoria,24.4126744395292,-104.07327792274,357-Guadalupe Victoria
Durango,Dgo.,9869,5153,4716,2883,10,9,Guanaceví,25.9963157289554,-106.067224263441,380-Guanaceví
Durango,Dgo.,3843,1936,1907,1186,10,10,Hidalgo,26.0903383844054,-104.817083707632,358-Hidalgo
Durango,Dgo.,4748,2374,2374,1442,10,11,Indé,25.726226303666,-104.995537114659,359-Indé
Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776452982085,-103.685834405018,378-Lerdo
Durango,Dgo.,26932,13470,13462,6936,10,13,Mapimí,26.1459985078921,-104.131328498729,360-Mapimí
Durango,Dgo.,48583,23858,24725,9340,10,14,Mezquital,23.0021138971601,-104.550688121227,361-Mezquital
Durango,Dgo.,12894,6525,6369,3522,10,15,Nazas,25.2470983289008,-104.077685862737,362-Nazas
Durango,Dgo.,19060,9508,9552,5298,10,16,Nombre de Dios,23.8138602490734,-104.211114737938,363-Nombre de Dios
Durango,Dgo.,8003,4092,3911,2646,10,17,Ocampo,26.481872941376,-105.676693202297,379-Ocampo
Durango,Dgo.,10384,5183,5201,3258,10,18,El Oro,25.5490241450679,-105.215850622012,364-El Oro
Durango,Dgo.,4924,2592,2332,1153,10,19,Otáez,24.701449001645,-105.936428676957,365-Otáez
Durango,Dgo.,12656,6303,6353,3622,10,20,Pánuco de Coronado,24.4948575525436,-104.354041787546,366-Pánuco de Coronado
Durango,Dgo.,11118,5612,5506,3028,10,21,Peñón Blanco,24.7859870551023,-104.082324509141,367-Peñón Blanco
Durango,Dgo.,25623,12619,13004,6857,10,22,Poanas,24.0035551716557,-104.02194767126,368-Poanas
Durango,Dgo.,51269,25382,25887,12077,10,23,Pueblo Nuevo,23.4114424055021,-105.314265572081,369-Pueblo Nuevo
Durango,Dgo.,12818,6504,6314,3472,10,24,Rodeo,25.1953036773954,-104.561623688284,370-Rodeo
Durango,Dgo.,2837,1529,1308,977,10,25,San Bernardo,26.1841149351554,-105.672447413235,371-San Bernardo
Durango,Dgo.,17333,8871,8462,4532,10,26,San Dimas,24.2284869277382,-105.742284580438,372-San Dimas
Durango,Dgo.,5251,2621,2630,1473,10,27,San Juan de Guadalupe,24.6475261279835,-102.718036337956,350-San Juan de Guadalupe
Durango,Dgo.,12013,5921,6092,3125,10,28,San Juan del Río,24.8073533728125,-104.470401150933,373-San Juan del Río
Durango,Dgo.,2103,1066,1037,590,10,29,San Luis del Cordero,25.3761024536236,-104.306485884815,374-San Luis del Cordero
Durango,Dgo.,1633,851,782,492,10,30,San Pedro del Gallo,25.6218990324339,-104.398245067151,375-San Pedro del Gallo
Durango,Dgo.,6727,3354,3373,1886,10,31,Santa Clara,24.4977604709846,-103.413778411873,351-Santa Clara
Durango,Dgo.,49207,24947,24260,13589,10,32,Santiago Papasquiaro,24.9841569674279,-105.690421876723,376-Santiago Papasquiaro
Durango,Dgo.,6917,3393,3524,1859,10,33,Súchil,23.4368830418045,-104.149630963221,349-Súchil
Durango,Dgo.,26300,13506,12794,6108,10,34,Tamazula,24.9467570842838,-106.711994295484,344-Tamazula
Durango,Dgo.,11378,5749,5629,3473,10,35,Tepehuanes,25.4502441648526,-106.061625446703,348-Tepehuanes
Durango,Dgo.,21143,10537,10606,5686,10,36,Tlahualilo,26.344963933039,-103.625483770818,381-Tlahualilo
Durango,Dgo.,9320,4759,4561,2316,10,37,Topia,25.256762652971,-106.589744308346,345-Topia
Durango,Dgo.,23476,11480,11996,6372,10,38,Vicente Guerrero,23.7333399830529,-103.951054480753,346-Vicente Guerrero
Durango,Dgo.,27981,13885,14096,7432,10,39,Nuevo Ideal,24.8466949319137,-105.038031151614,347-Nuevo Ideal
Guanajuato,Gto.,92040,44853,47187,22284,11,1,Abasolo,20.5332309589861,-101.536011965648,414-Abasolo
Guanajuato,Gto.,108697,52208,56489,30192,11,2,Acámbaro,20.052466885492,-100.751967150344,405-Acámbaro
Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506004998,-100.737727385381,406-San Miguel de Allende
Guanajuato,Gto.,63392,30550,32842,16171,11,4,Apaseo el Alto,20.4218413650953,-100.573520070964,397-Apaseo el Alto
Guanajuato,Gto.,117883,57253,60630,31269,11,5,Apaseo el Grande,20.5755118680357,-100.621735757529,398-Apaseo el Grande
Guanajuato,Gto.,5296,2583,2713,1559,11,6,Atarjea,21.2651993766198,-99.8044442883756,392-Atarjea
Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375655993314,-100.787864968595,383-Celaya
Guanajuato,Gto.,41240,19777,21463,11186,11,8,Manuel Doblado,20.7129473340033,-101.879783984212,408-Manuel Doblado
Guanajuato,Gto.,82216,38733,43483,19541,11,9,Comonfort,20.7412725168609,-100.791122676114,382-Comonfort
Guanajuato,Gto.,11083,5270,5813,3135,11,10,Coroneo,20.2170007674706,-100.383597850063,402-Coroneo
Guanajuato,Gto.,97928,47535,50393,25388,11,11,Cortazar,20.4291136346325,-100.938370265654,404-Cortazar
Guanajuato,Gto.,30857,14867,15990,8163,11,12,Cuerámaro,20.6152262315121,-101.668009586039,409-Cuerámaro
Guanajuato,Gto.,27390,13133,14257,6764,11,13,Doctor Mora,21.1416036043435,-100.359634206471,387-Doctor Mora
Guanajuato,Gto.,163038,76711,86327,38976,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.1470168626492,-100.934777281397,427-Dolores Hidalgo Cuna de la Independencia Nacional
Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.0184543103829,-101.237328918974,422-Guanajuato
Guanajuato,Gto.,21128,9991,11137,5372,11,16,Huanímaro,20.3673654488195,-101.499003953295,415-Huanímaro
Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998134977566,-101.368320762318,420-Irapuato
Guanajuato,Gto.,38782,18847,19935,9998,11,18,Jaral del Progreso,20.3587970888871,-101.052088724337,424-Jaral del Progreso
Guanajuato,Gto.,49517,23614,25903,13770,11,19,Jerécuaro,20.1971083310876,-100.507882408621,400-Jerécuaro
Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.1247492485597,-101.622402618961,423-León
Guanajuato,Gto.,47261,22702,24559,14275,11,21,Moroleón,20.0843156175221,-101.244689269445,426-Moroleón
Guanajuato,Gto.,26383,13502,12881,6137,11,22,Ocampo,21.5795704997373,-101.472996956941,425-Ocampo
Guanajuato,Gto.,154960,74417,80543,39613,11,23,Pénjamo,20.4016179681335,-101.815845236512,412-Pénjamo
Guanajuato,Gto.,12403,5921,6482,3284,11,24,Pueblo Nuevo,20.5499274914592,-101.361258758482,395-Pueblo Nuevo
Guanajuato,Gto.,83842,41334,42508,19873,11,25,Purísima del Rincón,20.9275156671328,-101.928563060345,384-Purísima del Rincón
Guanajuato,Gto.,65766,32253,33513,16207,11,26,Romita,20.8257897006001,-101.595128541471,421-Romita
Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.6251101222927,-101.165096103863,419-Salamanca
Guanajuato,Gto.,94126,45447,48679,25802,11,28,Salvatierra,20.2075615128636,-100.915130983185,393-Salvatierra
Guanajuato,Gto.,41054,19245,21809,10167,11,29,San Diego de la Unión,21.4421658923469,-100.846413726686,416-San Diego de la Unión
Guanajuato,Gto.,119793,58087,61706,28000,11,30,San Felipe,21.5032001276804,-101.23369887654,385-San Felipe
Guanajuato,Gto.,130871,63982,66889,32225,11,31,San Francisco del Rincón,20.9191240820803,-101.788519645419,407-San Francisco del Rincón
Guanajuato,Gto.,89558,43419,46139,22749,11,32,San José Iturbide,21.0023217846269,-100.388591714859,394-San José Iturbide
Guanajuato,Gto.,128536,60652,67884,30404,11,33,San Luis de la Paz,21.3993683934315,-100.476249552811,411-San Luis de la Paz
Guanajuato,Gto.,5723,2693,3030,1551,11,34,Santa Catarina,21.1506777577449,-100.071901818413,388-Santa Catarina
Guanajuato,Gto.,82340,39162,43178,19432,11,35,Santa Cruz de Juventino Rosas,20.6741043959728,-100.994083880136,418-Santa Cruz de Juventino Rosas
Guanajuato,Gto.,6714,3219,3495,2003,11,36,Santiago Maravatío,20.1582333651465,-100.990364368654,396-Santiago Maravatío
Guanajuato,Gto.,203556,100073,103483,46625,11,37,Silao de la Victoria,20.9631153501276,-101.43778362894,413-Silao de la Victoria
Guanajuato,Gto.,11304,5494,5810,3190,11,38,Tarandacuao,20.0044795834179,-100.528905689011,403-Tarandacuao
Guanajuato,Gto.,35905,17400,18505,10198,11,39,Tarimoro,20.2967359293903,-100.741496636066,401-Tarimoro
Guanajuato,Gto.,20007,9660,10347,4904,11,40,Tierra Blanca,21.0322911925585,-100.156006236586,389-Tierra Blanca
Guanajuato,Gto.,61494,29632,31862,17360,11,41,Uriangato,20.1196923861716,-101.152615973405,390-Uriangato
Guanajuato,Gto.,150054,72304,77750,37805,11,42,Valle de Santiago,20.3783282269027,-101.270560928396,410-Valle de Santiago
Guanajuato,Gto.,21253,9935,11318,5473,11,43,Victoria,21.365957264515,-100.214610035282,391-Victoria
Guanajuato,Gto.,65791,31987,33804,16401,11,44,Villagrán,20.5419618991469,-100.992512400158,417-Villagrán
Guanajuato,Gto.,11143,5270,5873,3013,11,45,Xichú,21.356759682344,-99.9785213040119,386-Xichú
Guanajuato,Gto.,68741,32858,35883,19179,11,46,Yuriria,20.1831510120515,-101.225526133218,399-Yuriria
Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.9572093444237,-99.7142958046985,508-Acapulco de Juárez
Guerrero,Gro.,25205,11762,13443,5783,12,2,Ahuacuotzingo,17.7522733314461,-98.9513727391347,485-Ahuacuotzingo
Guerrero,Gro.,37655,18378,19277,9270,12,3,Ajuchitlán del Progreso,17.919015425613,-100.60773388358,487-Ajuchitlán del Progreso
Guerrero,Gro.,21225,9895,11330,4044,12,4,Alcozauca de Guerrero,17.3758990724983,-98.3661073087261,482-Alcozauca de Guerrero
Guerrero,Gro.,7813,3702,4111,1924,12,5,Alpoyeca,17.6422353171692,-98.5105691825085,450-Alpoyeca
Guerrero,Gro.,11112,5403,5709,2911,12,6,Apaxtla,18.0912311274688,-99.9808974144925,428-Apaxtla
Guerrero,Gro.,33267,16059,17208,8953,12,7,Arcelia,18.252618969745,-100.198786380595,488-Arcelia
Guerrero,Gro.,9147,4412,4735,2460,12,8,Atenango del Río,18.1443753474782,-99.0699586538281,451-Atenango del Río
Guerrero,Gro.,5811,2715,3096,1276,12,9,Atlamajalcingo del Monte,17.2702390573267,-98.5826860044646,452-Atlamajalcingo del Monte
Guerrero,Gro.,28491,13506,14985,6879,12,10,Atlixtac,17.5143374464781,-98.9030450680223,453-Atlixtac
Guerrero,Gro.,60680,29479,31201,17770,12,11,Atoyac de Álvarez,17.3328222376563,-100.342067813773,489-Atoyac de Álvarez
Guerrero,Gro.,69123,33478,35645,15821,12,12,Ayutla de los Libres,16.957271140549,-99.0675363567931,454-Ayutla de los Libres
Guerrero,Gro.,15099,7387,7712,4307,12,13,Azoyú,16.683601096532,-98.5724042303868,455-Azoyú
Guerrero,Gro.,15442,7568,7874,5069,12,14,Benito Juárez,17.0965417719367,-100.427117278315,490-Benito Juárez
Guerrero,Gro.,12982,6250,6732,4028,12,15,Buenavista de Cuéllar,18.461569857003,-99.420733364574,505-Buenavista de Cuéllar
Guerrero,Gro.,12408,6259,6149,3482,12,16,Coahuayutla de José María Izazaga,18.2830262150761,-101.649441917251,491-Coahuayutla de José María Izazaga
Guerrero,Gro.,15579,7631,7948,4302,12,17,Cocula,18.1322958083524,-99.7136637403874,429-Cocula
Guerrero,Gro.,14463,6984,7479,4168,12,18,Copala,16.6080340648392,-98.9306042235017,456-Copala
Guerrero,Gro.,15598,7476,8122,3483,12,19,Copalillo,17.982142976338,-99.0520424803989,457-Copalillo
Guerrero,Gro.,21648,10030,11618,4595,12,20,Copanatoyac,17.4326219698676,-98.701900230699,458-Copanatoyac
Guerrero,Gro.,73056,35515,37541,21384,12,21,Coyuca de Benítez,17.1425486360168,-100.058968767846,449-Coyuca de Benítez
Guerrero,Gro.,38554,19025,19529,10732,12,22,Coyuca de Catalán,18.0817943934303,-100.929906379102,497-Coyuca de Catalán
Guerrero,Gro.,26627,13184,13443,7445,12,23,Cuajinicuilapa,16.4619684888096,-98.5176703743524,479-Cuajinicuilapa
Guerrero,Gro.,7874,3776,4098,1973,12,24,Cualác,17.7382913780684,-98.6712624958147,459-Cualác
Guerrero,Gro.,17024,8269,8755,4386,12,25,Cuautepec,16.7185387092396,-98.9637129691723,460-Cuautepec
Guerrero,Gro.,8272,4092,4180,2419,12,26,Cuetzala del Progreso,18.1247639936432,-99.8147013353946,430-Cuetzala del Progreso
Guerrero,Gro.,20537,10188,10349,6209,12,27,Cutzamala de Pinzón,18.6598160504436,-100.617916434575,492-Cutzamala de Pinzón
Guerrero,Gro.,123722,57741,65981,29670,12,28,Chilapa de Álvarez,17.5236912535209,-99.1123595619959,431-Chilapa de Álvarez
Guerrero,Gro.,283354,134497,148857,72566,12,29,Chilpancingo de los Bravo,17.3908335269546,-99.6974473903462,432-Chilpancingo de los Bravo
Guerrero,Gro.,22250,10907,11343,5745,12,30,Florencio Villarreal,16.6929316616605,-99.1342199282062,461-Florencio Villarreal
Guerrero,Gro.,6278,3055,3223,1602,12,31,General Canuto A. Neri,18.4411260580124,-100.104174908264,433-General Canuto A. Neri
Guerrero,Gro.,37254,18254,19000,8466,12,32,General Heliodoro Castillo,17.7338011917653,-100.026935511589,434-General Heliodoro Castillo
Guerrero,Gro.,17488,8292,9196,4621,12,33,Huamuxtitlán,17.8121632949731,-98.5470915769481,462-Huamuxtitlán
Guerrero,Gro.,36593,17509,19084,10535,12,34,Huitzuco de los Figueroa,18.2297737349824,-99.2534217646946,435-Huitzuco de los Figueroa
Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.2268075871328,-99.5821198365658,448-Iguala de la Independencia
Guerrero,Gro.,11739,5599,6140,3021,12,36,Igualapa,16.8017382771683,-98.4932844895637,463-Igualapa
Guerrero,Gro.,6138,2998,3140,1685,12,37,Ixcateopan de Cuauhtémoc,18.4634498362515,-99.7655919310886,500-Ixcateopan de Cuauhtémoc
Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.8200981565096,-101.434180042827,507-Zihuatanejo de Azueta
Guerrero,Gro.,26093,12761,13332,7151,12,39,Juan R. Escudero,17.1421331124748,-99.4729250649704,436-Juan R. Escudero
Guerrero,Gro.,26357,12797,13560,6422,12,40,Leonardo Bravo,17.6319355235375,-99.7957938723877,437-Leonardo Bravo
Guerrero,Gro.,29625,13887,15738,6747,12,41,Malinaltepec,17.1460590594516,-98.7046101472447,464-Malinaltepec
Guerrero,Gro.,18613,8687,9926,4868,12,42,Mártir de Cuilapan,17.8324991822575,-99.3575715541111,438-Mártir de Cuilapan
Guerrero,Gro.,18859,8775,10084,3895,12,43,Metlatónoc,17.1340261927992,-98.4397450889363,483-Metlatónoc
Guerrero,Gro.,12402,6024,6378,3263,12,44,Mochitlán,17.3368413830356,-99.3705979060228,439-Mochitlán
Guerrero,Gro.,28446,13509,14937,6673,12,45,Olinalá,17.896560602891,-98.7838934252652,465-Olinalá
Guerrero,Gro.,68207,33041,35166,17236,12,46,Ometepec,16.6615645117544,-98.3528162397902,466-Ometepec
Guerrero,Gro.,7076,3352,3724,1684,12,47,Pedro Ascencio Alquisiras,18.5446642223124,-99.8692191779506,501-Pedro Ascencio Alquisiras
Guerrero,Gro.,44583,21892,22691,12978,12,48,Petatlán,17.6200960407625,-101.160331360925,486-Petatlán
Guerrero,Gro.,12753,6243,6510,3586,12,49,Pilcaya,18.7042323343842,-99.6078300412493,502-Pilcaya
