CVE_ENT,CVE_MUN,nombre,lat,lon,id_mun
10,32,Santiago Papasquiaro,24.9841569674279,-105.690421876723,376-Santiago Papasquiaro
10,6,General Simón Bolívar,24.7615131601129,-103.212078577107,377-General Simón Bolívar
10,12,Lerdo,25.4776452982085,-103.685834405018,378-Lerdo
10,17,Ocampo,26.481872941376,-105.676693202297,379-Ocampo
10,9,Guanaceví,25.9963157289554,-106.067224263441,380-Guanaceví
10,36,Tlahualilo,26.344963933039,-103.625483770818,381-Tlahualilo
11,9,Comonfort,20.7412725168609,-100.791122676114,382-Comonfort
11,7,Celaya,20.5375655993314,-100.787864968595,383-Celaya
11,25,Purísima del Rincón,20.9275156671328,-101.928563060345,384-Purísima del Rincón
11,30,San Felipe,21.5032001276804,-101.23369887654,385-San Felipe
11,45,Xichú,21.356759682344,-99.9785213040119,386-Xichú
11,13,Doctor Mora,21.1416036043435,-100.359634206471,387-Doctor Mora
11,34,Santa Catarina,21.1506777577449,-100.071901818413,388-Santa Catarina
11,40,Tierra Blanca,21.0322911925585,-100.156006236586,389-Tierra Blanca
11,41,Uriangato,20.1196923861716,-101.152615973405,390-Uriangato
11,43,Victoria,21.365957264515,-100.214610035282,391-Victoria
11,6,Atarjea,21.2651993766198,-99.8044442883756,392-Atarjea
11,28,Salvatierra,20.2075615128636,-100.915130983185,393-Salvatierra
11,32,San José Iturbide,21.0023217846269,-100.388591714859,394-San José Iturbide
11,24,Pueblo Nuevo,20.5499274914592,-101.361258758482,395-Pueblo Nuevo
11,36,Santiago Maravatío,20.1582333651465,-100.990364368654,396-Santiago Maravatío
11,4,Apaseo el Alto,20.4218413650953,-100.573520070964,397-Apaseo el Alto
11,5,Apaseo el Grande,20.5755118680357,-100.621735757529,398-Apaseo el Grande
11,46,Yuriria,20.1831510120515,-101.225526133218,399-Yuriria
11,19,Jerécuaro,20.1971083310876,-100.507882408621,400-Jerécuaro
11,39,Tarimoro,20.2967359293903,-100.741496636066,401-Tarimoro
11,10,Coroneo,20.2170007674706,-100.383597850063,402-Coroneo
11,38,Tarandacuao,20.0044795834179,-100.528905689011,403-Tarandacuao
11,11,Cortazar,20.4291136346325,-100.938370265654,404-Cortazar
11,2,Acámbaro,20.052466885492,-100.751967150344,405-Acámbaro
11,3,San Miguel de Allende,20.9252506004998,-100.737727385381,406-San Miguel de Allende
11,31,San Francisco del Rincón,20.9191240820803,-101.788519645419,407-San Francisco del Rincón
11,8,Manuel Doblado,20.7129473340033,-101.879783984212,408-Manuel Doblado
11,12,Cuerámaro,20.6152262315121,-101.668009586039,409-Cuerámaro
11,42,Valle de Santiago,20.3783282269027,-101.270560928396,410-Valle de Santiago
11,33,San Luis de la Paz,21.3993683934315,-100.476249552811,411-San Luis de la Paz
11,23,Pénjamo,20.4016179681335,-101.815845236512,412-Pénjamo
11,37,Silao de la Victoria,20.9631153501276,-101.43778362894,413-Silao de la Victoria
11,1,Abasolo,20.5332309589861,-101.536011965648,414-Abasolo
11,16,Huanímaro,20.3673654488195,-101.499003953295,415-Huanímaro
11,29,San Diego de la Unión,21.4421658923469,-100.846413726686,416-San Diego de la Unión
11,44,Villagrán,20.5419618991469,-100.992512400158,417-Villagrán
11,35,Santa Cruz de Juventino Rosas,20.6741043959728,-100.994083880136,418-Santa Cruz de Juventino Rosas
11,27,Salamanca,20.6251101222927,-101.165096103863,419-Salamanca
11,17,Irapuato,20.6998134977566,-101.368320762318,420-Irapuato
11,26,Romita,20.8257897006001,-101.595128541471,421-Romita
11,15,Guanajuato,21.0184543103829,-101.237328918974,422-Guanajuato
11,20,León,21.1247492485597,-101.622402618961,423-León
11,18,Jaral del Progreso,20.3587970888871,-101.052088724337,424-Jaral del Progreso
11,22,Ocampo,21.5795704997373,-101.472996956941,425-Ocampo
11,21,Moroleón,20.0843156175221,-101.244689269445,426-Moroleón
11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.1470168626492,-100.934777281397,427-Dolores Hidalgo Cuna de la Independencia Nacional
12,6,Apaxtla,18.0912311274688,-99.9808974144925,428-Apaxtla
12,17,Cocula,18.1322958083524,-99.7136637403874,429-Cocula
12,26,Cuetzala del Progreso,18.1247639936432,-99.8147013353946,430-Cuetzala del Progreso
12,28,Chilapa de Álvarez,17.5236912535209,-99.1123595619959,431-Chilapa de Álvarez
12,29,Chilpancingo de los Bravo,17.3908335269546,-99.6974473903462,432-Chilpancingo de los Bravo
12,31,General Canuto A. Neri,18.4411260580124,-100.104174908264,433-General Canuto A. Neri
12,32,General Heliodoro Castillo,17.7338011917653,-100.026935511589,434-General Heliodoro Castillo
12,34,Huitzuco de los Figueroa,18.2297737349824,-99.2534217646946,435-Huitzuco de los Figueroa
12,39,Juan R. Escudero,17.1421331124748,-99.4729250649704,436-Juan R. Escudero
12,40,Leonardo Bravo,17.6319355235375,-99.7957938723877,437-Leonardo Bravo
12,42,Mártir de Cuilapan,17.8324991822575,-99.3575715541111,438-Mártir de Cuilapan
12,44,Mochitlán,17.3368413830356,-99.3705979060228,439-Mochitlán
12,51,Quechultenango,17.3128228515796,-99.1852169223775,440-Quechultenango
12,53,San Marcos,16.8086945092784,-99.4090390670432,441-San Marcos
12,56,Tecoanapa,16.9804546529654,-99.2948866548337,442-Tecoanapa
12,58,Teloloapan,18.3582615850113,-99.9140747817259,443-Teloloapan
12,59,Tepecoacuilco de Trujano,18.1009988037245,-99.4693936860332,444-Tepecoacuilco de Trujano
12,61,Tixtla de Guerrero,17.5993500900603,-99.3674675530295,445-Tixtla de Guerrero
12,74,Zitlala,17.7495844033871,-99.185108540114,446-Zitlala
12,75,Eduardo Neri,17.8014917111994,-99.6097748426839,447-Eduardo Neri
12,35,Iguala de la Independencia,18.2268075871328,-99.5821198365658,448-Iguala de la Independencia
12,21,Coyuca de Benítez,17.1425486360168,-100.058968767846,449-Coyuca de Benítez
12,5,Alpoyeca,17.6422353171692,-98.5105691825085,450-Alpoyeca
12,8,Atenango del Río,18.1443753474782,-99.0699586538281,451-Atenango del Río
12,9,Atlamajalcingo del Monte,17.2702390573267,-98.5826860044646,452-Atlamajalcingo del Monte
12,10,Atlixtac,17.5143374464781,-98.9030450680223,453-Atlixtac
12,12,Ayutla de los Libres,16.957271140549,-99.0675363567931,454-Ayutla de los Libres
12,13,Azoyú,16.683601096532,-98.5724042303868,455-Azoyú
12,18,Copala,16.6080340648392,-98.9306042235017,456-Copala
12,19,Copalillo,17.982142976338,-99.0520424803989,457-Copalillo
12,20,Copanatoyac,17.4326219698676,-98.701900230699,458-Copanatoyac
12,24,Cualác,17.7382913780684,-98.6712624958147,459-Cualác
12,25,Cuautepec,16.7185387092396,-98.9637129691723,460-Cuautepec
12,30,Florencio Villarreal,16.6929316616605,-99.1342199282062,461-Florencio Villarreal
12,33,Huamuxtitlán,17.8121632949731,-98.5470915769481,462-Huamuxtitlán
12,36,Igualapa,16.8017382771683,-98.4932844895637,463-Igualapa
12,41,Malinaltepec,17.1460590594516,-98.7046101472447,464-Malinaltepec
12,45,Olinalá,17.896560602891,-98.7838934252652,465-Olinalá
12,46,Ometepec,16.6615645117544,-98.3528162397902,466-Ometepec
12,52,San Luis Acatlán,16.8763577233478,-98.7510768981903,467-San Luis Acatlán
12,63,Tlacoapa,17.2300142791076,-98.7861512951227,468-Tlacoapa
12,66,Tlapa de Comonfort,17.5621738112799,-98.615544747243,469-Tlapa de Comonfort
12,69,Xalpatláhuac,17.4298094322765,-98.5414887739636,470-Xalpatláhuac
12,70,Xochihuehuetlán,17.9045102272011,-98.5092979226661,471-Xochihuehuetlán
12,71,Xochistlahuaca,16.8694269178533,-98.1572688379842,472-Xochistlahuaca
12,72,Zapotitlán Tablas,17.3245458858428,-98.8295230774442,473-Zapotitlán Tablas
12,76,Acatepec,17.1748164277664,-98.9760334974391,474-Acatepec
12,77,Marquelia,16.6391791916485,-98.745019811551,475-Marquelia
12,79,José Joaquín de Herrera,17.4426344931503,-98.9959400602622,476-José Joaquín de Herrera
12,80,Juchitán,16.5939788072623,-98.6776351814537,477-Juchitán
12,81,Iliatenco,17.0471031420924,-98.6378770886504,478-Iliatenco
12,23,Cuajinicuilapa,16.4619684888096,-98.5176703743524,479-Cuajinicuilapa
12,62,Tlacoachistlahuaca,16.93906123289,-98.277127216554,480-Tlacoachistlahuaca
12,65,Tlalixtaquilla de Maldonado,17.5716519999527,-98.4091950681241,481-Tlalixtaquilla de Maldonado
12,4,Alcozauca de Guerrero,17.3758990724983,-98.3661073087261,482-Alcozauca de Guerrero
12,43,Metlatónoc,17.1340261927992,-98.4397450889363,483-Metlatónoc
12,78,Cochoapa el Grande,17.1005744320365,-98.4238703757358,484-Cochoapa el Grande
12,2,Ahuacuotzingo,17.7522733314461,-98.9513727391347,485-Ahuacuotzingo
12,48,Petatlán,17.6200960407625,-101.160331360925,486-Petatlán
12,3,Ajuchitlán del Progreso,17.919015425613,-100.60773388358,487-Ajuchitlán del Progreso
12,7,Arcelia,18.252618969745,-100.198786380595,488-Arcelia
12,11,Atoyac de Álvarez,17.3328222376563,-100.342067813773,489-Atoyac de Álvarez
12,14,Benito Juárez,17.0965417719367,-100.427117278315,490-Benito Juárez
12,16,Coahuayutla de José María Izazaga,18.2830262150761,-101.649441917251,491-Coahuayutla de José María Izazaga
12,27,Cutzamala de Pinzón,18.6598160504436,-100.617916434575,492-Cutzamala de Pinzón
12,54,San Miguel Totolapan,17.8398101635514,-100.31824521469,493-San Miguel Totolapan
12,57,Técpan de Galeana,17.4059441310824,-100.744364181902,494-Técpan de Galeana
12,64,Tlalchapa,18.4280221341217,-100.435026433688,495-Tlalchapa
12,67,Tlapehuala,18.2802852276842,-100.453330704303,496-Tlapehuala
12,22,Coyuca de Catalán,18.0817943934303,-100.929906379102,497-Coyuca de Catalán
12,73,Zirándaro,18.3449268151427,-101.218226736381,498-Zirándaro
12,68,La Unión de Isidoro Montes de Oca,18.0166592065814,-101.854951088833,499-La Unión de Isidoro Montes de Oca
12,37,Ixcateopan de Cuauhtémoc,18.4634498362515,-99.7655919310886,500-Ixcateopan de Cuauhtémoc
12,47,Pedro Ascencio Alquisiras,18.5446642223124,-99.8692191779506,501-Pedro Ascencio Alquisiras
12,49,Pilcaya,18.7042323343842,-99.6078300412493,502-Pilcaya
12,60,Tetipac,18.6488415302506,-99.6717606303685,503-Tetipac
12,55,Taxco de Alarcón,18.5200407841125,-99.5974402298464,504-Taxco de Alarcón
12,15,Buenavista de Cuéllar,18.461569857003,-99.420733364574,505-Buenavista de Cuéllar
12,50,Pungarabato,18.345624428748,-100.611472494465,506-Pungarabato
12,38,Zihuatanejo de Azueta,17.8200981565096,-101.434180042827,507-Zihuatanejo de Azueta
12,1,Acapulco de Juárez,16.9572093444237,-99.7142958046985,508-Acapulco de Juárez
13,35,Metepec,20.2578140732019,-98.3429225753878,509-Metepec
13,7,Almoloya,19.7416222635497,-98.3270746832226,510-Almoloya
13,8,Apan,19.7229046295002,-98.4470011010117,511-Apan
13,1,Acatlán,20.206423570282,-98.440348037245,512-Acatlán
13,2,Acaxochitlán,20.1598494686436,-98.1984039346317,513-Acaxochitlán
13,3,Actopan,20.3145467781002,-98.889691435357,514-Actopan
13,4,Agua Blanca de Iturbide,20.3615665846266,-98.3693756435148,515-Agua Blanca de Iturbide
13,6,Alfajayucan,20.4070935805257,-99.4054038085367,516-Alfajayucan
13,11,Atlapexco,21.027310122434,-98.3635527637172,517-Atlapexco
13,12,Atotonilco el Grande,20.3548398728467,-98.6764879822298,518-Atotonilco el Grande
13,14,Calnali,20.9060558871412,-98.548490828614,519-Calnali
13,15,Cardonal,20.5991686704398,-99.0601956148329,520-Cardonal
13,16,Cuautepec de Hinojosa,19.9843084356272,-98.2816682428384,521-Cuautepec de Hinojosa
13,18,Chapulhuacán,21.1284376948774,-98.9496714523062,522-Chapulhuacán
13,22,Epazoyucan,20.0315865718854,-98.6434835619076,523-Epazoyucan
13,24,Huasca de Ocampo,20.2259070510771,-98.5431256216233,524-Huasca de Ocampo
13,25,Huautla,21.0382562426682,-98.2471439658699,525-Huautla
13,26,Huazalingo,20.997495544002,-98.48913490942,526-Huazalingo
13,27,Huehuetla,20.5141586345098,-98.0640867909881,527-Huehuetla
13,28,Huejutla de Reyes,21.1272350959218,-98.4517161617517,528-Huejutla de Reyes
13,30,Ixmiquilpan,20.5325150744525,-99.2013232415459,529-Ixmiquilpan
13,31,Jacala de Ledezma,20.9699575900047,-99.1472186057743,530-Jacala de Ledezma
13,32,Jaltocán,21.1484788394061,-98.5275724743061,531-Jaltocán
13,33,Juárez Hidalgo,20.8315812795097,-98.8357477888687,532-Juárez Hidalgo
13,34,Lolotla,20.9621542061855,-98.7233095645017,533-Lolotla
13,36,San Agustín Metzquititlán,20.5237932891305,-98.6052853336088,534-San Agustín Metzquititlán
13,38,Mineral del Chico,20.2230418249622,-98.7535602129187,535-Mineral del Chico
13,39,Mineral del Monte,20.1403554154774,-98.6588319130143,536-Mineral del Monte
13,40,La Misión,21.0709629492007,-99.0705119764868,537-La Misión
13,42,Molango de Escamilla,20.8643884398631,-98.7764159847994,538-Molango de Escamilla
13,43,Nicolás Flores,20.7864734670162,-99.1754126857448,539-Nicolás Flores
13,45,Omitlán de Juárez,20.173745535974,-98.621964725059,540-Omitlán de Juárez
13,46,San Felipe Orizatlán,21.2603339841671,-98.5816751642376,541-San Felipe Orizatlán
13,47,Pacula,20.9997631600912,-99.3154127214575,542-Pacula
13,49,Pisaflores,21.2344881529442,-98.9888330306671,543-Pisaflores
13,51,Mineral de la Reforma,20.0589905073385,-98.7197036496116,544-Mineral de la Reforma
13,53,San Bartolo Tutotepec,20.4685162121223,-98.1910524317964,545-San Bartolo Tutotepec
13,55,Santiago de Anaya,20.4123706170938,-98.9828533545591,546-Santiago de Anaya
13,56,Santiago Tulantepec de Lugo Guerrero,20.0356510330015,-98.3927766464768,547-Santiago Tulantepec de Lugo Guerrero
13,57,Singuilucan,19.9876032111711,-98.4954608692662,548-Singuilucan
13,58,Tasquillo,20.5423397264962,-99.3758308847479,549-Tasquillo
13,60,Tenango de Doria,20.3433581420974,-98.2108328832722,550-Tenango de Doria
13,62,Tepehuacán de Guerrero,21.0614303075835,-98.8329432504933,551-Tepehuacán de Guerrero
13,68,Tianguistengo,20.7787853864224,-98.544185373145,552-Tianguistengo
13,71,Tlahuiltepa,20.8665929615189,-98.9723892853275,553-Tlahuiltepa
13,73,Tlanchinol,21.0318349061813,-98.6481825307116,554-Tlanchinol
13,78,Xochiatipan,20.8578571146925,-98.2880896344142,555-Xochiatipan
13,79,Xochicoatlán,20.7949040102304,-98.639578860758,556-Xochicoatlán
13,80,Yahualica,20.9162498695508,-98.3835171430751,557-Yahualica
13,81,Zacualtipán de Ángeles,20.6507473845409,-98.5867260493408,558-Zacualtipán de Ángeles
13,84,Zimapán,20.752878840134,-99.3657267188576,559-Zimapán
13,72,Tlanalapa,19.8351992086463,-98.5869320163473,560-Tlanalapa
13,21,Emiliano Zapata,19.6592969205314,-98.6002724566034,561-Emiliano Zapata
13,59,Tecozautla,20.5392632673224,-99.6324318761478,562-Tecozautla
13,20,Eloxochitlán,20.7414085351754,-98.8803346855154,563-Eloxochitlán
13,37,Metztitlán,20.5654465567157,-98.8096529195498,564-Metztitlán
13,29,Huichapan,20.3838171173398,-99.6807343372205,565-Huichapan
13,61,Tepeapulco,19.8155397302037,-98.4947852862815,566-Tepeapulco
13,83,Zempoala,19.9231303970098,-98.6723340935655,567-Zempoala
13,69,Tizayuca,19.8525266582693,-98.9611841537699,568-Tizayuca
13,75,Tolcayuca,19.9549558744463,-98.9233520230565,569-Tolcayuca
13,52,San Agustín Tlaxiaca,20.0955747693297,-98.9400355945122,570-San Agustín Tlaxiaca
13,66,Villa de Tezontepec,19.9128224711551,-98.8033644710674,571-Villa de Tezontepec
13,41,Mixquiahuala de Juárez,20.2238534189075,-99.1807262238131,572-Mixquiahuala de Juárez
13,67,Tezontepec de Aldama,20.1788695872712,-99.2932809881702,573-Tezontepec de Aldama
13,70,Tlahuelilpan,20.1315537166249,-99.2190688837885,574-Tlahuelilpan
13,74,Tlaxcoapan,20.0962042070592,-99.2309914855886,575-Tlaxcoapan
13,44,Nopala de Villagrán,20.2329885081175,-99.6726840369404,576-Nopala de Villagrán
13,17,Chapantongo,20.2636858137193,-99.4716475331326,577-Chapantongo
13,63,Tepeji del Río de Ocampo,19.9026668127707,-99.3635011095434,578-Tepeji del Río de Ocampo
13,76,Tula de Allende,20.064129228939,-99.3767424994347,579-Tula de Allende
13,10,Atitalaquia,20.0547456369017,-99.2213749180596,580-Atitalaquia
13,13,Atotonilco de Tula,19.9734454768649,-99.2313764155162,581-Atotonilco de Tula
13,64,Tepetitlán,20.1942203667602,-99.3987044318151,582-Tepetitlán
13,9,El Arenal,20.2171461461218,-98.8825755343865,583-El Arenal
13,19,Chilcuautla,20.3243194594436,-99.2551310524883,584-Chilcuautla
13,23,Francisco I. Madero,20.2352792504738,-99.0802848921874,585-Francisco I. Madero
13,48,Pachuca de Soto,20.1020840132299,-98.7822305202868,586-Pachuca de Soto
13,50,Progreso de Obregón,20.3143329264622,-99.1781548799604,587-Progreso de Obregón
13,54,San Salvador,20.304748702373,-99.0478610624197,588-San Salvador
13,82,Zapotlán de Juárez,19.9926055074696,-98.8553021677319,589-Zapotlán de Juárez
13,65,Tetepango,20.1144069969722,-99.1518264293451,590-Tetepango
13,5,Ajacuba,20.1198264519919,-99.0780282474659,591-Ajacuba
13,77,Tulancingo de Bravo,20.1236012115143,-98.3509396852567,592-Tulancingo de Bravo
14,1,Acatic,20.7700526996522,-102.90915876873,593-Acatic
14,2,Acatlán de Juárez,20.4284935125745,-103.608845675689,594-Acatlán de Juárez
14,3,Ahualulco de Mercado,20.711466499543,-103.935361902938,595-Ahualulco de Mercado
14,4,Amacueca,19.999946457118,-103.622583526196,596-Amacueca
14,5,Amatitán,20.8499898247631,-103.717251911023,597-Amatitán
14,6,Ameca,20.5416638951458,-104.080543270968,598-Ameca
14,7,San Juanito de Escobedo,20.8091029303197,-104.006778420884,599-San Juanito de Escobedo
14,8,Arandas,20.7664374207261,-102.300618365453,600-Arandas
14,9,El Arenal,20.7549725623144,-103.679014140036,601-El Arenal
14,10,Atemajac de Brizuela,20.1729524163324,-103.731653706397,602-Atemajac de Brizuela
14,11,Atengo,20.3180755092356,-104.27392493247,603-Atengo
14,12,Atenguillo,20.336734110154,-104.550674120119,604-Atenguillo
14,13,Atotonilco el Alto,20.5475660809457,-102.539614635478,605-Atotonilco el Alto
14,14,Atoyac,19.9964392105057,-103.470469063255,606-Atoyac
14,15,Autlán de Navarro,19.7434664389031,-104.312156412797,607-Autlán de Navarro
14,16,Ayotlán,20.488821005683,-102.342927766766,608-Ayotlán
14,17,Ayutla,20.0502573510914,-104.434822685435,609-Ayutla
14,18,La Barca,20.3638271414953,-102.523299696985,610-La Barca
14,19,Bolaños,21.8746537108145,-103.92047589357,611-Bolaños
14,20,Cabo Corrientes,20.342403262189,-105.406566478095,612-Cabo Corrientes
14,21,Casimiro Castillo,19.6029486875025,-104.470161144964,613-Casimiro Castillo
14,22,Cihuatlán,19.2773771448205,-104.614947522292,614-Cihuatlán
14,23,Zapotlán el Grande,19.7107736655583,-103.510336915494,615-Zapotlán el Grande
14,24,Cocula,20.3903531791959,-103.824459249474,616-Cocula
14,25,Colotlán,22.0917096072433,-103.287201062754,617-Colotlán
14,26,Concepción de Buenos Aires,19.9824152179045,-103.236428011461,618-Concepción de Buenos Aires
14,27,Cuautitlán de García Barragán,19.4356316933634,-104.3110529588,619-Cuautitlán de García Barragán
14,28,Cuautla,20.1929964346225,-104.509856496679,620-Cuautla
14,29,Cuquío,20.9524022883771,-103.028716806653,621-Cuquío
14,30,Chapala,20.2598603253669,-103.187911232297,622-Chapala
14,31,Chimaltitán,21.7299194403905,-103.659947503933,623-Chimaltitán
14,32,Chiquilistlán,20.0822839747239,-103.880184945445,624-Chiquilistlán
14,33,Degollado,20.4478917692214,-102.167790243342,625-Degollado
14,34,Ejutla,19.9124150709022,-104.081622079134,626-Ejutla
14,35,Encarnación de Díaz,21.5557052170367,-102.191479830109,627-Encarnación de Díaz
14,36,Etzatlán,20.7436068622783,-104.123768026149,628-Etzatlán
14,37,El Grullo,19.8010557359167,-104.19512481163,629-El Grullo
14,38,Guachinango,20.67890611731,-104.421564338269,630-Guachinango
14,39,Guadalajara,20.6759710455338,-103.335807203451,631-Guadalajara
14,40,Hostotipaquillo,21.0574643275382,-104.075407545702,632-Hostotipaquillo
14,41,Huejúcar,22.3185502719004,-103.233985234677,633-Huejúcar
14,42,Huejuquilla el Alto,22.5837001453744,-103.916212836711,634-Huejuquilla el Alto
14,43,La Huerta,19.5147337278928,-104.863113743059,635-La Huerta
14,44,Ixtlahuacán de los Membrillos,20.3916421962546,-103.207376437008,636-Ixtlahuacán de los Membrillos
14,45,Ixtlahuacán del Río,20.8985609177083,-103.22781173254,637-Ixtlahuacán del Río
14,46,Jalostotitlán,21.1916662248369,-102.489339734982,638-Jalostotitlán
14,47,Jamay,20.2801308067937,-102.685674525627,639-Jamay
